MNG,948,Mongolia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,27.05,26.90,26.90,27.13,27.05,26.98,27.05,29.00,29.75,30.35,30.35,29.38,29.23,29.15,28.93,28.93,28.78,29.08,29.83,31.25,33.80,34.02,33.57,33.72,34.32,33.95,34.25,34.40,34.85,36.42,37.92,41.07,41.59,40.84,41.22,40.84,40.39,40.09,39.50,39.35,39.65,39.80,39.95,41.07,40.99,41.29,41.44,42.12,42.04,41.59,41.44,41.67,43.09,43.17,44.52,44.74,45.57,46.62,46.69,46.47,46.24,45.94,45.64,47.59,47.36,47.36,48.11,51.49,52.01,52.39,52.61,52.54,52.01,51.56,51.86,53.14,53.81,53.58,55.01,56.51,59.06,58.61,58.46,58.08,57.56,57.33,57.48,55.91,55.53,56.51,58.83,59.88,62.20,62.58,63.03,63.48,63.63,63.63,63.48,63.25,62.50,64.08,65.05,67.75,71.42,72.92,73.29,73.74,73.82,73.29,73.15,72.92,74.19,74.42,75.47,77.72,77.64,77.04,75.92,75.69,74.87,74.34,74.34,74.12,73.74,74.42,74.49,74.64,75.32,77.19,77.19,77.19,77.19,77.34,76.82,76.44,75.99,75.99,78.84,80.19,82.29,82.29,82.89,85.89,85.89,87.61,86.86,87.01,87.35,87.28,87.55,88.84,91.34,95.43,96.43,94.95,95.22,95.27,94.61,95.58,96.94,97.89,98.42,98.85,99.15,99.22,99.53,99.90,100.24,100.21,99.85,100.13,100.31,100.45,100.56,101.28,101.49,102.15,93.43,94.16,94.57,94.39,103.46,103.53,103.57,104.16,106.17,107.88,104.26,105.19,106.90,108.76,109.37,109.75,117.30,117.18,118.36,119.22,120.20,120.85,122.15,,,"Housing, Water, Electricity, Gas & Other Fuel"
MOZ,688,Mozambique,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02,61.91,62.68,64.57,64.80,66.22,66.13,66.66,67.94,68.72,69.12,72.74,74.87,75.13,75.48,75.70,75.21,75.53,75.53,75.57,75.57,75.41,73.61,72.15,70.36,69.40,68.24,68.15,68.08,69.13,69.15,69.64,69.78,69.73,69.78,70.04,70.13,73.00,74.82,76.58,78.56,78.42,78.99,80.67,80.69,80.70,80.64,81.15,81.28,81.89,82.27,83.35,83.80,84.57,85.19,85.36,85.51,85.67,85.82,87.84,87.74,87.36,87.22,86.85,87.21,87.36,87.42,87.46,87.57,87.57,87.57,87.92,89.44,89.51,90.52,91.37,92.30,92.41,92.44,92.67,92.99,93.65,94.01,94.07,94.06,94.87,95.06,94.85,94.59,94.71,94.77,94.77,94.77,94.77,94.77,94.69,95.05,95.17,95.09,95.08,95.08,95.29,95.27,95.27,95.88,96.59,97.40,97.54,97.35,97.54,97.90,98.34,98.53,98.79,100.08,100.78,102.22,105.39,105.53,107.66,110.94,116.70,119.19,118.09,114.60,113.91,115.30,116.93,117.60,118.00,118.82,119.18,120.64,122.50,122.34,122.10,121.69,121.46,122.73,122.85,122.83,122.92,122.75,122.84,122.72,126.45,127.45,125.67,125.40,125.17,125.11,125.01,124.73,124.33,124.37,124.06,124.07,123.90,123.94,124.24,124.72,124.54,124.62,124.55,124.65,124.43,124.49,125.35,130.85,131.40,131.16,130.72,129.65,130.30,130.43,130.71,131.97,135.10,136.01,136.22,137.08,137.54,137.74,138.52,140.25,141.39,141.61,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MOZ,688,Mozambique,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.63,55.47,56.27,57.02,58.59,60.14,62.98,62.72,63.02,63.39,63.89,65.44,68.53,71.90,72.08,72.32,72.81,73.79,75.95,75.99,76.05,75.94,74.86,70.78,67.15,62.88,61.36,59.48,59.61,59.54,60.21,60.24,60.82,61.06,61.05,61.09,61.29,61.35,62.32,65.88,70.22,74.72,74.90,76.58,77.54,77.64,78.04,77.97,78.11,78.51,79.14,79.97,83.06,83.50,85.87,86.44,86.58,86.78,87.03,87.09,87.03,86.94,86.70,86.56,86.20,86.24,86.45,86.52,86.58,86.56,86.54,86.54,86.35,88.26,88.36,89.32,90.15,91.21,91.54,91.51,91.77,91.79,92.33,92.61,92.43,92.46,93.28,93.42,93.07,93.08,93.31,93.34,93.34,93.34,93.34,93.34,93.68,93.79,93.91,94.03,93.58,93.57,93.56,93.37,93.38,93.70,95.38,96.33,96.33,96.32,96.65,97.43,97.60,97.59,98.02,98.78,99.33,104.06,108.81,109.08,109.48,112.40,120.43,128.82,126.27,121.87,124.34,126.60,128.80,130.38,134.47,136.94,137.61,138.83,141.72,144.64,144.87,145.39,146.00,148.08,150.03,150.02,149.85,149.37,149.35,149.36,152.93,152.93,149.87,149.65,149.38,149.05,148.20,148.02,147.60,147.65,147.56,147.58,147.41,147.51,145.55,143.83,143.42,143.41,143.37,143.49,142.59,141.35,142.17,147.81,148.21,148.34,147.89,147.34,147.97,147.97,147.98,151.91,158.70,159.62,160.44,160.64,166.86,173.12,176.02,183.27,190.64,191.06,192.06,,,,Esimated energy
MRT,682,Mauritania,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,85.93,85.99,86.36,86.61,86.70,86.70,86.66,86.77,89.37,89.56,89.74,89.71,89.70,89.70,89.80,90.72,91.04,91.07,91.17,91.16,91.35,91.32,91.40,92.66,93.06,93.21,93.43,93.55,93.47,93.50,93.50,94.19,94.54,94.52,95.21,98.03,98.10,97.96,97.52,97.49,96.25,96.46,96.66,97.59,97.38,97.30,97.51,97.50,97.76,97.71,97.97,98.00,98.04,98.10,98.19,101.03,101.23,101.52,101.03,101.77,101.89,101.97,102.65,102.80,102.69,102.75,102.87,103.62,103.44,103.81,104.91,103.65,102.90,102.50,102.55,102.22,103.01,102.52,102.86,102.87,103.03,103.06,102.37,102.20,101.60,101.18,101.73,102.07,102.13,102.26,102.27,102.28,102.44,102.30,102.63,102.21,102.18,102.37,102.30,102.41,102.31,102.40,102.50,103.07,103.36,103.20,102.97,102.16,102.15,101.97,102.06,102.35,102.18,102.97,102.50,102.74,102.68,103.03,102.86,103.12,103.40,102.80,102.80,102.90,102.90,102.80,102.90,103.10,103.60,103.80,104.10,104.30,105.00,104.90,105.10,105.10,105.10,105.10,105.30,105.90,106.50,107.40,107.30,107.00,107.40,106.80,107.40,107.30,108.00,108.50,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MRT,682,Mauritania,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38,108.16,108.16,108.16,108.38,108.38,108.38,108.38,108.72,111.47,111.49,111.55,111.55,111.55,111.55,111.55,111.55,111.55,111.66,111.66,111.66,111.55,111.55,111.55,111.49,111.77,111.05,109.61,109.61,109.00,105.84,105.61,105.72,105.72,105.89,105.84,105.78,105.78,105.95,105.61,105.61,103.23,101.40,100.90,98.18,97.96,97.96,97.96,98.01,98.01,95.56,95.51,95.51,95.51,95.51,95.67,97.62,99.45,99.45,99.50,99.50,99.50,101.39,101.66,101.66,101.83,102.72,104.44,104.44,104.50,104.38,106.98,107.46,105.90,105.90,106.02,106.19,106.19,106.19,104.46,103.48,103.48,103.48,103.48,100.71,99.34,99.34,99.34,99.34,99.34,99.34,99.34,99.34,99.34,99.32,99.32,98.42,98.52,98.58,98.87,99.04,99.04,99.04,99.04,99.16,99.16,98.32,98.20,103.37,105.96,105.96,106.08,106.13,106.13,106.65,109.83,110.29,115.65,118.82,127.60,131.64,131.64,131.64,131.64,131.64,131.64,,Esimated energy
MUS,684,Mauritius,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.54,47.83,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,58.36,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.98,59.79,64.69,64.69,64.69,64.69,64.69,64.69,62.71,63.88,63.88,63.88,63.88,63.88,63.88,64.06,64.12,64.12,64.19,64.25,65.11,65.23,65.17,65.17,65.23,65.23,65.23,65.23,65.23,65.30,65.30,65.42,65.66,66.77,66.77,66.84,66.84,66.90,66.96,67.27,67.51,67.70,67.76,67.76,68.19,68.38,68.44,68.50,69.48,70.96,73.51,74.24,74.47,74.54,74.60,75.27,77.25,77.25,77.31,78.23,78.35,78.35,77.98,78.35,78.48,78.54,78.60,78.66,79.21,79.13,82.10,82.17,82.57,82.57,82.88,82.57,82.96,86.71,85.92,86.00,86.24,86.47,86.71,86.78,85.92,84.36,83.89,83.89,83.89,82.02,82.02,81.94,82.17,82.17,82.17,82.17,82.17,82.17,82.25,82.33,82.41,82.49,82.49,82.41,82.57,82.41,82.33,81.39,81.00,83.74,83.82,83.82,83.82,84.05,84.05,84.21,84.36,84.44,84.52,84.44,84.44,84.44,87.64,87.64,88.58,88.35,88.19,88.35,88.35,88.35,88.42,88.42,88.42,88.42,88.97,88.97,89.05,88.97,88.97,88.53,88.53,88.53,88.53,88.53,88.53,88.53,89.14,89.14,89.41,89.41,89.50,89.41,89.41,89.41,89.41,89.41,89.41,89.41,89.67,89.67,89.76,89.76,89.14,89.14,89.14,89.23,89.32,89.32,89.14,88.61,87.91,88.00,87.73,87.73,87.73,87.73,87.73,85.17,84.73,84.73,84.73,84.73,84.64,84.64,84.64,85.35,85.35,85.17,85.35,85.35,85.35,82.70,83.58,83.58,83.76,83.94,83.76,98.50,98.00,97.60,98.10,98.00,98.10,97.40,97.70,97.70,98.20,98.20,98.20,98.20,98.20,97.50,97.60,97.50,97.50,97.50,97.50,97.60,98.30,98.30,98.20,98.00,95.60,94.60,92.90,92.50,92.50,92.50,92.60,92.60,92.70,92.70,92.70,87.60,87.70,92.90,93.00,93.10,93.10,93.10,93.20,93.20,92.20,92.40,93.40,94.30,95.50,95.00,95.40,95.50,95.50,98.90,103.80,,"Housing, Water, Electricity, Gas & Other Fuel"
MWI,676,Malawi,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,48.82,49.89,50.11,51.02,49.38,48.44,49.41,50.46,51.40,53.31,55.32,60.70,62.72,62.85,63.39,63.73,63.88,63.92,65.11,66.03,66.48,69.81,72.26,75.48,77.47,77.55,77.85,78.04,78.17,78.44,78.68,78.87,79.17,82.50,86.59,89.44,93.55,93.60,93.66,91.91,91.99,86.59,91.48,91.51,92.61,95.65,100.00,103.02,105.47,106.24,105.60,105.58,105.68,105.70,105.90,106.00,108.50,108.50,108.50,109.20,109.30,109.30,109.40,110.10,110.10,110.30,110.40,110.60,111.00,111.10,111.20,111.30,112.10,112.10,112.20,112.20,112.20,112.30,112.76,113.34,114.04,114.50,114.85,117.16,119.07,119.71,120.35,120.32,120.69,121.06,121.60,122.74,,,,,,,,,,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MYS,548,Malaysia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.97,88.51,88.51,88.51,88.77,88.77,88.86,89.13,89.13,89.31,89.48,89.48,89.48,89.84,89.84,89.93,90.19,90.19,90.19,90.28,90.28,90.28,90.37,90.37,90.37,90.55,90.55,90.55,90.73,90.73,90.73,90.82,90.82,90.82,90.99,90.99,90.99,91.17,91.26,91.26,91.53,91.53,91.62,91.88,91.88,91.88,91.97,91.97,91.97,92.06,92.06,92.06,92.42,92.42,92.42,92.59,92.59,92.68,92.86,92.86,92.86,93.05,93.14,93.14,93.33,93.33,93.33,93.61,93.70,93.70,93.89,93.89,93.89,94.08,94.54,94.54,94.73,95.01,95.01,95.20,95.20,95.20,95.38,95.48,95.48,95.76,95.76,95.76,96.04,96.04,96.04,96.32,96.32,96.32,96.50,96.50,96.60,97.06,97.06,97.06,97.44,97.06,97.72,98.00,98.09,98.09,98.28,98.28,98.28,98.56,98.47,98.47,99.03,99.03,99.03,99.12,99.12,99.12,99.40,99.40,99.40,99.60,99.60,99.60,99.80,99.80,99.90,100.30,100.30,100.30,100.60,100.80,100.80,101.10,101.20,101.20,101.60,101.70,101.80,102.30,102.30,102.30,102.50,102.50,102.60,103.00,103.00,103.00,103.20,103.20,103.30,103.80,103.80,103.80,104.00,104.00,104.00,104.30,104.30,104.30,105.30,105.30,105.30,105.70,105.70,105.70,106.40,106.50,107.30,108.00,108.10,108.10,108.60,108.70,108.70,109.30,109.30,109.30,110.10,110.10,109.60,110.60,110.20,110.60,111.40,111.40,111.40,112.20,112.20,112.20,112.80,112.80,113.00,113.50,113.60,113.50,114.10,114.10,114.10,114.60,114.60,114.60,115.20,115.20,115.20,116.00,116.00,116.00,116.60,116.60,116.60,117.30,117.30,117.30,117.70,117.80,117.70,118.30,118.30,118.30,119.00,118.40,118.90,119.60,119.80,119.80,120.10,120.10,120.10,120.70,120.70,120.70,121.10,121.10,121.10,121.70,121.70,121.70,122.20,122.20,122.20,122.60,122.60,118.00,117.90,117.90,117.90,118.10,118.10,118.10,118.20,118.20,121.30,121.60,121.60,121.70,121.70,121.70,118.70,118.80,118.90,121.90,122.20,122.20,122.20,122.60,122.70,122.70,123.10,123.10,123.20,123.70,123.70,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MYS,548,Malaysia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.97,80.97,81.04,81.04,84.99,84.99,84.99,88.80,88.80,88.80,88.80,88.80,88.80,88.80,100.64,100.53,100.53,100.98,101.05,101.05,101.05,101.05,101.11,101.11,101.11,101.11,101.11,101.11,101.11,101.11,101.11,101.15,101.15,101.15,101.15,101.15,101.15,101.15,101.15,101.15,101.15,125.86,130.95,129.38,124.54,118.75,108.55,100.17,98.19,98.19,98.00,98.00,98.00,98.00,98.00,98.00,98.72,98.72,98.72,98.72,98.88,98.88,98.88,98.88,98.88,98.88,99.83,100.85,100.91,100.91,101.05,103.39,103.84,104.18,104.20,104.93,105.65,105.77,105.70,105.76,105.76,105.76,105.76,105.76,105.76,105.79,105.79,106.15,106.15,105.79,105.13,105.42,106.51,106.15,106.15,105.64,105.50,105.47,106.12,106.12,105.90,105.42,105.42,105.42,111.65,112.09,112.09,111.72,113.51,113.66,113.88,113.88,113.88,113.66,113.66,113.73,113.37,120.32,120.06,117.96,104.11,96.43,105.14,105.73,105.73,109.50,113.60,109.76,105.92,109.69,109.69,106.36,102.57,98.53,93.07,96.97,96.97,96.97,98.81,98.95,97.11,100.87,106.47,104.63,112.14,119.66,119.23,116.26,111.72,108.31,106.83,112.85,115.55,115.19,119.66,118.60,119.33,118.53,116.21,116.21,116.21,115.50,116.27,116.49,116.84,117.21,117.28,116.55,108.20,108.64,112.34,112.85,112.92,112.34,112.49,112.34,112.49,112.70,112.63,112.63,112.49,111.61,98.97,72.59,73.68,82.98,88.79,88.35,88.21,87.84,86.39,90.75,101.56,105.05,108.61,108.90,109.04,109.12,103.84,103.91,103.84,109.62,110.21,110.06,110.21,110.57,111.80,112.09,113.11,114.35,114.27,113.47,112.89,112.46,,,Esimated energy
NAM,728,Namibia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.26,67.85,67.91,67.86,67.86,67.91,69.54,69.61,69.63,69.64,69.63,69.71,69.77,68.17,68.17,68.16,68.20,69.94,71.28,71.61,71.71,71.74,71.77,71.84,72.09,72.12,72.12,72.12,72.15,72.13,73.27,73.72,73.78,73.82,66.26,66.28,66.42,66.43,66.53,66.61,66.78,66.82,69.73,69.97,70.14,70.20,70.27,70.27,73.35,73.08,73.06,73.03,73.09,80.63,82.41,82.41,82.57,82.59,82.61,82.61,84.03,84.09,84.08,83.95,84.18,84.21,86.38,86.40,86.42,86.42,86.40,86.43,90.71,90.71,90.75,90.79,90.94,90.92,92.43,92.50,92.95,93.10,93.16,93.16,95.47,95.10,95.06,95.03,94.98,95.04,97.91,98.49,99.84,99.82,99.88,100.00,101.49,101.58,101.57,101.58,101.51,101.73,102.59,102.69,103.06,103.08,102.94,102.93,103.97,104.88,104.90,105.11,105.11,105.16,105.91,106.04,106.14,106.15,106.55,106.58,107.72,107.90,107.92,107.81,107.70,107.82,108.12,108.55,108.58,109.09,109.12,109.42,115.87,115.91,115.96,115.94,115.92,115.98,116.99,117.25,117.27,117.59,117.71,117.71,126.70,127.02,126.88,126.86,127.30,127.31,127.69,126.97,127.75,127.67,127.88,128.58,131.32,131.08,131.10,131.12,131.47,131.37,132.41,132.51,132.56,132.57,132.62,132.62,135.08,133.57,133.89,133.94,133.99,134.05,135.35,134.98,135.15,135.14,135.17,135.16,133.51,132.95,133.49,133.22,133.21,133.28,133.35,132.93,133.41,133.39,133.36,133.44,134.88,134.89,134.91,134.91,134.94,134.97,134.97,135.08,135.11,134.92,135.00,135.08,136.60,136.65,136.70,137.15,136.77,136.87,137.40,137.80,137.96,138.08,138.19,,"Housing, Water, Electricity, Gas & Other Fuel"
NAM,728,Namibia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.85,38.00,38.80,39.50,39.75,40.45,40.60,40.55,41.15,41.25,41.30,41.45,41.55,41.70,41.75,41.80,42.00,42.40,42.65,42.55,42.15,42.05,42.05,42.00,42.00,42.10,42.50,43.00,43.15,44.35,45.05,45.15,45.15,45.20,45.35,45.50,45.40,45.50,47.05,47.10,47.30,48.40,49.85,51.25,51.30,51.30,51.40,52.00,52.40,52.40,52.95,53.00,54.00,55.80,57.55,57.90,57.10,57.20,56.95,56.55,56.75,56.40,57.75,58.45,59.00,60.70,60.80,61.00,61.20,61.15,62.00,62.05,62.90,64.75,66.80,69.00,71.15,75.50,75.25,73.70,72.25,71.50,66.75,64.65,64.70,65.10,66.10,66.25,66.85,71.20,70.50,71.70,70.90,71.00,71.95,71.75,72.30,72.40,73.10,74.05,73.60,77.60,77.35,77.35,77.20,77.55,77.70,78.50,79.90,81.70,83.35,84.55,84.75,85.05,85.25,86.30,87.90,88.10,88.60,88.70,89.80,90.35,91.70,92.70,92.30,95.55,97.05,98.00,98.70,99.65,100.00,100.20,100.80,101.55,101.80,100.90,101.45,105.70,106.80,107.40,108.05,107.65,107.30,107.65,109.45,110.35,111.45,111.70,111.95,113.55,113.40,113.45,113.50,114.20,113.10,111.65,108.80,108.85,109.65,110.25,111.20,112.95,113.50,112.65,114.40,114.25,115.55,116.45,116.85,116.05,116.20,116.05,117.95,121.25,122.10,120.90,122.05,122.45,122.60,123.45,124.55,125.50,125.55,127.60,127.70,126.75,124.30,127.65,127.40,129.50,132.85,133.40,132.55,132.95,133.25,135.00,136.20,139.30,140.40,141.55,142.90,144.55,142.70,139.75,134.50,135.55,136.10,137.40,138.95,143.60,142.15,142.60,142.55,142.65,142.60,142.75,143.05,144.75,140.60,137.95,138.35,138.85,139.60,141.80,141.35,141.30,141.05,141.50,142.85,145.00,146.30,146.45,146.65,147.80,148.10,149.20,149.30,151.25,153.05,153.10,154.45,157.70,166.25,163.00,168.60,173.80,175.40,173.95,173.25,176.25,,Esimated energy
